"iso3c","date","country","region","income_level","goal","ind_quality","ind_number","goal_count"
"IRN",2018,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","4",0.667,6,6
"IRN",2018,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","5",0.429,13,14
"IRN",2018,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","8",0.167,6,6
"IRN",2018,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Top 5 DHS/MICS Dropped",0.4,44,45
"IRN",2018,"Iran, Islamic Rep.","Middle East & North Africa","Lower middle income","Top 7 DHS/MICS Dropped",0.395,43,43
"IRQ",2018,"Iraq","Middle East & North Africa","Upper middle income","Combined",0.44,49,50
"IRQ",2018,"Iraq","Middle East & North Africa","Upper middle income","Any Data Available",0.497,49,50
"IRQ",2018,"Iraq","Middle East & North Africa","Upper middle income","Tier 1",0.567,30,30
"IRQ",2018,"Iraq","Middle East & North Africa","Upper middle income","Tier 2",0.25,19,20
"IRQ",2018,"Iraq","Middle East & North Africa","Upper middle income","1",0.167,6,6
"IRQ",2018,"Iraq","Middle East & North Africa","Upper middle income","10",0,1,1
"IRQ",2018,"Iraq","Middle East & North Africa","Upper middle income","11",0,3,3
"IRQ",2018,"Iraq","Middle East & North Africa","Upper middle income","16",0.429,7,7
"IRQ",2018,"Iraq","Middle East & North Africa","Upper middle income","2",1,2,2
"IRQ",2018,"Iraq","Middle East & North Africa","Upper middle income","3",1,5,5
"IRQ",2018,"Iraq","Middle East & North Africa","Upper middle income","4",0.5,6,6
"IRQ",2018,"Iraq","Middle East & North Africa","Upper middle income","5",0.429,13,14
"IRQ",2018,"Iraq","Middle East & North Africa","Upper middle income","8",0.333,6,6
"IRQ",2018,"Iraq","Middle East & North Africa","Upper middle income","Top 5 DHS/MICS Dropped",0.422,44,45
"IRQ",2018,"Iraq","Middle East & North Africa","Upper middle income","Top 7 DHS/MICS Dropped",0.419,43,43
"ISL",2018,"Iceland","Europe & Central Asia","High income","Combined",0.4,49,50
"ISL",2018,"Iceland","Europe & Central Asia","High income","Any Data Available",0.529,49,50
"ISL",2018,"Iceland","Europe & Central Asia","High income","Tier 1",0.533,30,30
"ISL",2018,"Iceland","Europe & Central Asia","High income","Tier 2",0.2,19,20
"ISL",2018,"Iceland","Europe & Central Asia","High income","1",0.5,6,6
"ISL",2018,"Iceland","Europe & Central Asia","High income","10",0,1,1
"ISL",2018,"Iceland","Europe & Central Asia","High income","11",0,3,3
"ISL",2018,"Iceland","Europe & Central Asia","High income","16",0.286,7,7
"ISL",2018,"Iceland","Europe & Central Asia","High income","2",0,2,2
"ISL",2018,"Iceland","Europe & Central Asia","High income","3",0.8,5,5
"ISL",2018,"Iceland","Europe & Central Asia","High income","4",0.667,6,6
"ISL",2018,"Iceland","Europe & Central Asia","High income","5",0.214,13,14
"ISL",2018,"Iceland","Europe & Central Asia","High income","8",0.667,6,6
"ISL",2018,"Iceland","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.444,44,45
"ISL",2018,"Iceland","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.465,43,43
"ISR",2018,"Israel","Middle East & North Africa","High income","Combined",0.38,49,50
"ISR",2018,"Israel","Middle East & North Africa","High income","Any Data Available",0.52,49,50
"ISR",2018,"Israel","Middle East & North Africa","High income","Tier 1",0.433,30,30
"ISR",2018,"Israel","Middle East & North Africa","High income","Tier 2",0.3,19,20
"ISR",2018,"Israel","Middle East & North Africa","High income","1",0.167,6,6
"ISR",2018,"Israel","Middle East & North Africa","High income","10",0,1,1
"ISR",2018,"Israel","Middle East & North Africa","High income","11",0.333,3,3
"ISR",2018,"Israel","Middle East & North Africa","High income","16",0.429,7,7
"ISR",2018,"Israel","Middle East & North Africa","High income","2",0,2,2
"ISR",2018,"Israel","Middle East & North Africa","High income","3",0.4,5,5
"ISR",2018,"Israel","Middle East & North Africa","High income","4",0.833,6,6
"ISR",2018,"Israel","Middle East & North Africa","High income","5",0.286,13,14
"ISR",2018,"Israel","Middle East & North Africa","High income","8",0.5,6,6
"ISR",2018,"Israel","Middle East & North Africa","High income","Top 5 DHS/MICS Dropped",0.422,44,45
"ISR",2018,"Israel","Middle East & North Africa","High income","Top 7 DHS/MICS Dropped",0.442,43,43
"ITA",2018,"Italy","Europe & Central Asia","High income","Combined",0.52,49,50
"ITA",2018,"Italy","Europe & Central Asia","High income","Any Data Available",0.6,49,50
"ITA",2018,"Italy","Europe & Central Asia","High income","Tier 1",0.567,30,30
"ITA",2018,"Italy","Europe & Central Asia","High income","Tier 2",0.45,19,20
"ITA",2018,"Italy","Europe & Central Asia","High income","1",0.5,6,6
"ITA",2018,"Italy","Europe & Central Asia","High income","10",0,1,1
"ITA",2018,"Italy","Europe & Central Asia","High income","11",0.333,3,3
"ITA",2018,"Italy","Europe & Central Asia","High income","16",0.571,7,7
"ITA",2018,"Italy","Europe & Central Asia","High income","2",0,2,2
"ITA",2018,"Italy","Europe & Central Asia","High income","3",0.8,5,5
"ITA",2018,"Italy","Europe & Central Asia","High income","4",0.833,6,6
"ITA",2018,"Italy","Europe & Central Asia","High income","5",0.357,13,14
"ITA",2018,"Italy","Europe & Central Asia","High income","8",0.667,6,6
"ITA",2018,"Italy","Europe & Central Asia","High income","Top 5 DHS/MICS Dropped",0.578,44,45
"ITA",2018,"Italy","Europe & Central Asia","High income","Top 7 DHS/MICS Dropped",0.605,43,43
"JAM",2018,"Jamaica","Latin America & Caribbean","Upper middle income","Combined",0.413,49,50
"JAM",2018,"Jamaica","Latin America & Caribbean","Upper middle income","Any Data Available",0.5,49,50
"JAM",2018,"Jamaica","Latin America & Caribbean","Upper middle income","Tier 1",0.522,30,30
"JAM",2018,"Jamaica","Latin America & Caribbean","Upper middle income","Tier 2",0.25,19,20
"JAM",2018,"Jamaica","Latin America & Caribbean","Upper middle income","1",0.167,6,6
"JAM",2018,"Jamaica","Latin America & Caribbean","Upper middle income","10",0,1,1
"JAM",2018,"Jamaica","Latin America & Caribbean","Upper middle income","11",0,3,3
"JAM",2018,"Jamaica","Latin America & Caribbean","Upper middle income","16",0.524,7,7
"JAM",2018,"Jamaica","Latin America & Caribbean","Upper middle income","2",0,2,2
"JAM",2018,"Jamaica","Latin America & Caribbean","Upper middle income","3",0.8,5,5
"JAM",2018,"Jamaica","Latin America & Caribbean","Upper middle income","4",0.5,6,6
"JAM",2018,"Jamaica","Latin America & Caribbean","Upper middle income","5",0.357,13,14
"JAM",2018,"Jamaica","Latin America & Caribbean","Upper middle income","8",0.667,6,6
"JAM",2018,"Jamaica","Latin America & Caribbean","Upper middle income","Top 5 DHS/MICS Dropped",0.393,44,45
"JAM",2018,"Jamaica","Latin America & Caribbean","Upper middle income","Top 7 DHS/MICS Dropped",0.411,43,43
"JOR",2018,"Jordan","Middle East & North Africa","Upper middle income","Combined",0.52,49,50
"JOR",2018,"Jordan","Middle East & North Africa","Upper middle income","Any Data Available",0.58,49,50
"JOR",2018,"Jordan","Middle East & North Africa","Upper middle income","Tier 1",0.733,30,30
"JOR",2018,"Jordan","Middle East & North Africa","Upper middle income","Tier 2",0.2,19,20
"JOR",2018,"Jordan","Middle East & North Africa","Upper middle income","1",0.333,6,6
"JOR",2018,"Jordan","Middle East & North Africa","Upper middle income","10",0,1,1
"JOR",2018,"Jordan","Middle East & North Africa","Upper middle income","11",0,3,3
"JOR",2018,"Jordan","Middle East & North Africa","Upper middle income","16",0.286,7,7
"JOR",2018,"Jordan","Middle East & North Africa","Upper middle income","2",0.5,2,2
"JOR",2018,"Jordan","Middle East & North Africa","Upper middle income","3",1,5,5
"JOR",2018,"Jordan","Middle East & North Africa","Upper middle income","4",0.833,6,6
"JOR",2018,"Jordan","Middle East & North Africa","Upper middle income","5",0.5,13,14
"JOR",2018,"Jordan","Middle East & North Africa","Upper middle income","8",0.667,6,6
"JOR",2018,"Jordan","Middle East & North Africa","Upper middle income","Top 5 DHS/MICS Dropped",0.511,44,45
"JOR",2018,"Jordan","Middle East & North Africa","Upper middle income","Top 7 DHS/MICS Dropped",0.512,43,43
"JPN",2018,"Japan","East Asia & Pacific","High income","Combined",0.3,49,50
"JPN",2018,"Japan","East Asia & Pacific","High income","Any Data Available",0.5,49,50
"JPN",2018,"Japan","East Asia & Pacific","High income","Tier 1",0.333,30,30
"JPN",2018,"Japan","East Asia & Pacific","High income","Tier 2",0.25,19,20
"JPN",2018,"Japan","East Asia & Pacific","High income","1",0.167,6,6
"JPN",2018,"Japan","East Asia & Pacific","High income","10",0,1,1
"JPN",2018,"Japan","East Asia & Pacific","High income","11",0,3,3
"JPN",2018,"Japan","East Asia & Pacific","High income","16",0.286,7,7
"JPN",2018,"Japan","East Asia & Pacific","High income","2",0.5,2,2
"JPN",2018,"Japan","East Asia & Pacific","High income","3",0.6,5,5
"JPN",2018,"Japan","East Asia & Pacific","High income","4",0.333,6,6
"JPN",2018,"Japan","East Asia & Pacific","High income","5",0.357,13,14
"JPN",2018,"Japan","East Asia & Pacific","High income","8",0.167,6,6
"JPN",2018,"Japan","East Asia & Pacific","High income","Top 5 DHS/MICS Dropped",0.333,44,45
"JPN",2018,"Japan","East Asia & Pacific","High income","Top 7 DHS/MICS Dropped",0.349,43,43
"KAZ",2018,"Kazakhstan","Europe & Central Asia","Upper middle income","Combined",0.44,49,50
"KAZ",2018,"Kazakhstan","Europe & Central Asia","Upper middle income","Any Data Available",0.5,49,50
"KAZ",2018,"Kazakhstan","Europe & Central Asia","Upper middle income","Tier 1",0.533,30,30
"KAZ",2018,"Kazakhstan","Europe & Central Asia","Upper middle income","Tier 2",0.3,19,20
"KAZ",2018,"Kazakhstan","Europe & Central Asia","Upper middle income","1",0.333,6,6
"KAZ",2018,"Kazakhstan","Europe & Central Asia","Upper middle income","10",0,1,1
"KAZ",2018,"Kazakhstan","Europe & Central Asia","Upper middle income","11",0,3,3
"KAZ",2018,"Kazakhstan","Europe & Central Asia","Upper middle income","16",0.286,7,7
"KAZ",2018,"Kazakhstan","Europe & Central Asia","Upper middle income","2",0.5,2,2
"KAZ",2018,"Kazakhstan","Europe & Central Asia","Upper middle income","3",0.8,5,5
"KAZ",2018,"Kazakhstan","Europe & Central Asia","Upper middle income","4",0.833,6,6
"KAZ",2018,"Kazakhstan","Europe & Central Asia","Upper middle income","5",0.429,13,14
"KAZ",2018,"Kazakhstan","Europe & Central Asia","Upper middle income","8",0.333,6,6
"KAZ",2018,"Kazakhstan","Europe & Central Asia","Upper middle income","Top 5 DHS/MICS Dropped",0.444,44,45
"KAZ",2018,"Kazakhstan","Europe & Central Asia","Upper middle income","Top 7 DHS/MICS Dropped",0.442,43,43
"KEN",2018,"Kenya","Sub-Saharan Africa","Lower middle income","Combined",0.42,49,50
"KEN",2018,"Kenya","Sub-Saharan Africa","Lower middle income","Any Data Available",0.48,49,50
"KEN",2018,"Kenya","Sub-Saharan Africa","Lower middle income","Tier 1",0.533,30,30
"KEN",2018,"Kenya","Sub-Saharan Africa","Lower middle income","Tier 2",0.25,19,20
"KEN",2018,"Kenya","Sub-Saharan Africa","Lower middle income","1",0.333,6,6
"KEN",2018,"Kenya","Sub-Saharan Africa","Lower middle income","10",0,1,1
"KEN",2018,"Kenya","Sub-Saharan Africa","Lower middle income","11",0,3,3
"KEN",2018,"Kenya","Sub-Saharan Africa","Lower middle income","16",0.286,7,7
"KEN",2018,"Kenya","Sub-Saharan Africa","Lower middle income","2",0.5,2,2
"KEN",2018,"Kenya","Sub-Saharan Africa","Lower middle income","3",1,5,5
"KEN",2018,"Kenya","Sub-Saharan Africa","Lower middle income","4",0.5,6,6
"KEN",2018,"Kenya","Sub-Saharan Africa","Lower middle income","5",0.5,13,14
"KEN",2018,"Kenya","Sub-Saharan Africa","Lower middle income","8",0.167,6,6
"KEN",2018,"Kenya","Sub-Saharan Africa","Lower middle income","Top 5 DHS/MICS Dropped",0.444,44,45
"KEN",2018,"Kenya","Sub-Saharan Africa","Lower middle income","Top 7 DHS/MICS Dropped",0.442,43,43
"KGZ",2018,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","Combined",0.527,49,50
"KGZ",2018,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","Any Data Available",0.62,49,50
"KGZ",2018,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","Tier 1",0.611,30,30
"KGZ",2018,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","Tier 2",0.4,19,20
"KGZ",2018,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","1",0.5,6,6
"KGZ",2018,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","10",0,1,1
"KGZ",2018,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","11",0,3,3
"KGZ",2018,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","16",0.19,7,7
"KGZ",2018,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","2",1,2,2
"KGZ",2018,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","3",1,5,5
"KGZ",2018,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","4",0.667,6,6
"KGZ",2018,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","5",0.5,13,14
"KGZ",2018,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","8",0.667,6,6
"KGZ",2018,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","Top 5 DHS/MICS Dropped",0.519,44,45
"KGZ",2018,"Kyrgyz Republic","Europe & Central Asia","Lower middle income","Top 7 DHS/MICS Dropped",0.519,43,43
"KHM",2018,"Cambodia","East Asia & Pacific","Lower middle income","Combined",0.48,49,50
"KHM",2018,"Cambodia","East Asia & Pacific","Lower middle income","Any Data Available",0.54,49,50
"KHM",2018,"Cambodia","East Asia & Pacific","Lower middle income","Tier 1",0.567,30,30
"KHM",2018,"Cambodia","East Asia & Pacific","Lower middle income","Tier 2",0.35,19,20
"KHM",2018,"Cambodia","East Asia & Pacific","Lower middle income","1",0.167,6,6
"KHM",2018,"Cambodia","East Asia & Pacific","Lower middle income","10",0,1,1
"KHM",2018,"Cambodia","East Asia & Pacific","Lower middle income","11",0,3,3
"KHM",2018,"Cambodia","East Asia & Pacific","Lower middle income","16",0,7,7
"KHM",2018,"Cambodia","East Asia & Pacific","Lower middle income","2",1,2,2
"KHM",2018,"Cambodia","East Asia & Pacific","Lower middle income","3",1,5,5
"KHM",2018,"Cambodia","East Asia & Pacific","Lower middle income","4",0.833,6,6
"KHM",2018,"Cambodia","East Asia & Pacific","Lower middle income","5",0.5,13,14
"KHM",2018,"Cambodia","East Asia & Pacific","Lower middle income","8",0.667,6,6
"KHM",2018,"Cambodia","East Asia & Pacific","Lower middle income","Top 5 DHS/MICS Dropped",0.489,44,45
"KHM",2018,"Cambodia","East Asia & Pacific","Lower middle income","Top 7 DHS/MICS Dropped",0.488,43,43
"KIR",2018,"Kiribati","East Asia & Pacific","Lower middle income","Combined",0.22,49,50
"KIR",2018,"Kiribati","East Asia & Pacific","Lower middle income","Any Data Available",0.28,49,50
"KIR",2018,"Kiribati","East Asia & Pacific","Lower middle income","Tier 1",0.3,30,30
"KIR",2018,"Kiribati","East Asia & Pacific","Lower middle income","Tier 2",0.1,19,20
"KIR",2018,"Kiribati","East Asia & Pacific","Lower middle income","1",0,6,6
"KIR",2018,"Kiribati","East Asia & Pacific","Lower middle income","10",0,1,1
"KIR",2018,"Kiribati","East Asia & Pacific","Lower middle income","11",0,3,3
"KIR",2018,"Kiribati","East Asia & Pacific","Lower middle income","16",0,7,7
"KIR",2018,"Kiribati","East Asia & Pacific","Lower middle income","2",0,2,2
"KIR",2018,"Kiribati","East Asia & Pacific","Lower middle income","3",0.8,5,5
"KIR",2018,"Kiribati","East Asia & Pacific","Lower middle income","4",0.333,6,6
"KIR",2018,"Kiribati","East Asia & Pacific","Lower middle income","5",0.286,13,14
"KIR",2018,"Kiribati","East Asia & Pacific","Lower middle income","8",0.167,6,6
"KIR",2018,"Kiribati","East Asia & Pacific","Lower middle income","Top 5 DHS/MICS Dropped",0.244,44,45
"KIR",2018,"Kiribati","East Asia & Pacific","Lower middle income","Top 7 DHS/MICS Dropped",0.233,43,43
"KNA",2018,"St. Kitts and Nevis","Latin America & Caribbean","High income","Combined",0.1,49,50
"KNA",2018,"St. Kitts and Nevis","Latin America & Caribbean","High income","Any Data Available",0.12,49,50
"KNA",2018,"St. Kitts and Nevis","Latin America & Caribbean","High income","Tier 1",0.133,30,30
"KNA",2018,"St. Kitts and Nevis","Latin America & Caribbean","High income","Tier 2",0.05,19,20
"KNA",2018,"St. Kitts and Nevis","Latin America & Caribbean","High income","1",0.167,6,6
"KNA",2018,"St. Kitts and Nevis","Latin America & Caribbean","High income","10",0,1,1
"KNA",2018,"St. Kitts and Nevis","Latin America & Caribbean","High income","11",0,3,3
"KNA",2018,"St. Kitts and Nevis","Latin America & Caribbean","High income","16",0.143,7,7
"KNA",2018,"St. Kitts and Nevis","Latin America & Caribbean","High income","2",0,2,2
"KNA",2018,"St. Kitts and Nevis","Latin America & Caribbean","High income","3",0.2,5,5
"KNA",2018,"St. Kitts and Nevis","Latin America & Caribbean","High income","4",0.167,6,6
"KNA",2018,"St. Kitts and Nevis","Latin America & Caribbean","High income","5",0.071,13,14
"KNA",2018,"St. Kitts and Nevis","Latin America & Caribbean","High income","8",0,6,6
"KNA",2018,"St. Kitts and Nevis","Latin America & Caribbean","High income","Top 5 DHS/MICS Dropped",0.111,44,45
"KNA",2018,"St. Kitts and Nevis","Latin America & Caribbean","High income","Top 7 DHS/MICS Dropped",0.093,43,43
"KOR",2018,"Korea, Rep.","East Asia & Pacific","High income","Combined",0.4,49,50
"KOR",2018,"Korea, Rep.","East Asia & Pacific","High income","Any Data Available",0.56,49,50
"KOR",2018,"Korea, Rep.","East Asia & Pacific","High income","Tier 1",0.467,30,30
"KOR",2018,"Korea, Rep.","East Asia & Pacific","High income","Tier 2",0.3,19,20
"KOR",2018,"Korea, Rep.","East Asia & Pacific","High income","1",0.167,6,6
"KOR",2018,"Korea, Rep.","East Asia & Pacific","High income","10",0,1,1
"KOR",2018,"Korea, Rep.","East Asia & Pacific","High income","11",0.333,3,3
"KOR",2018,"Korea, Rep.","East Asia & Pacific","High income","16",0.286,7,7
"KOR",2018,"Korea, Rep.","East Asia & Pacific","High income","2",0.5,2,2
"KOR",2018,"Korea, Rep.","East Asia & Pacific","High income","3",0.6,5,5
"KOR",2018,"Korea, Rep.","East Asia & Pacific","High income","4",0.833,6,6
"KOR",2018,"Korea, Rep.","East Asia & Pacific","High income","5",0.357,13,14
"KOR",2018,"Korea, Rep.","East Asia & Pacific","High income","8",0.333,6,6
"KOR",2018,"Korea, Rep.","East Asia & Pacific","High income","Top 5 DHS/MICS Dropped",0.444,44,45
"KOR",2018,"Korea, Rep.","East Asia & Pacific","High income","Top 7 DHS/MICS Dropped",0.465,43,43
