Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Type of skill],[Units]
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2016","0.99735","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2017","0.99201","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2018","0.9901","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2019","0.99199","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","203","Czechia","2020","0.99754","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","204","Benin","2011","0.98911","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","204","Benin","2012","0.97515","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","204","Benin","2016","1.00255","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2017","0.98242","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","562","Niger","2019","1.01092","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","570","Niue","2016","1.01042","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2000","1.0541","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2001","1.05548","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2002","1.05671","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2008","0.99984","2008","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2009","1.00011","2009","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2010","0.99276","2010","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2011","1.00056","2011","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2012","1.00145","2012","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2013","1.00194","2013","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2014","1.00703","2014","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2015","1.00153","2015","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2016","0.99322","2016","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2017","1.00468","2017","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2018","1.00093","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2019","0.9875","2019","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","578","Norway","2020","0.99814","2020","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","583","Micronesia (Federated States of)","2016","1.03004","2016","","","","","Source: Education Digest 2018 (https://www.national.doe.fm/education-indicators/) Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","204","Benin","2018","0.98726","2018","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","C","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","208","Denmark","2000","1.05684","2000","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","208","Denmark","2001","0.99929","2001","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","208","Denmark","2002","0.99999","2002","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","208","Denmark","2004","1.01786","2004","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","208","Denmark","2005","1.08863","2005","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
"4","4.5","4.5.1","SE_GPI_PTNPRE","Adjusted gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)","208","Denmark","2006","1.08707","2006","","","","","UNESCO Institute for Statistics.  Data extracted on 21 February 2024.","","","E","G","","Ratio"
