Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2007","2318","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2008","2412","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2009","2449","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2010","2522","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2011","2523","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2012","2578","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2013","2687","2013","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2014","2842","2014","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2015","2828","2015","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2016","2885","2016","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2017","2952","2017","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2018","3065","2018","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2019","3174","2019","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","514","Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)","2020","3324","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","515","Developing regions","2020","6358","2020","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","N","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","516","Namibia","2000","16","2000","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","516","Namibia","2001","18","2001","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","516","Namibia","2002","18","2002","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","516","Namibia","2003","19","2003","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","516","Namibia","2004","19","2004","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","516","Namibia","2005","18","2005","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","516","Namibia","2006","21","2006","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","516","Namibia","2007","21","2007","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","516","Namibia","2008","21","2008","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","516","Namibia","2009","21","2009","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","516","Namibia","2010","18","2010","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","516","Namibia","2011","19","2011","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
"5","5.5","5.5.1","SG_GEN_PARLN","Number of seats held by women in national parliaments (number)","516","Namibia","2012","19","2012","","","","","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","","Annual data as of 1 Feb of given year.","C","G","FEMALE","NUMBER"
